id,carat,cut,color,clarity,depth,table,x,y,z,price
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
164415,0.32,Very Good,H,VS2,61.2,59.0,4.34,4.39,2.67,505
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
